           Num   Time(s)  PosAbs(mm)  Pos(mm)  Pos(%)  Load(kN)
0          1.0     0.005     -2.0849  -0.0012     0.0    0.0844
10        11.0     2.005     -2.0181   0.0656     0.0    0.1272
20        21.0     4.005     -1.9515   0.1321     0.0    0.1644
30        31.0     6.005     -1.8847   0.1990     0.0    0.2037
40        41.0     8.005     -1.8181   0.2656     0.0    0.2493
50        51.0    10.005     -1.7512   0.3325     0.0    0.2931
60        61.0    12.005     -1.6846   0.3991     0.0    0.3444
70        71.0    14.005     -1.6179   0.4658     0.0    0.3968
80        81.0    16.005     -1.5513   0.5324     0.0    0.4565
90        91.0    18.005     -1.4847   0.5990     0.0    0.5160
100      101.0    20.005     -1.4180   0.6657     0.0    0.5791
110      111.0    22.005     -1.3513   0.7323     0.0    0.6511
120      121.0    24.005     -1.2846   0.7990     0.0    0.7204
130      131.0    26.005     -1.2181   0.8656     0.0    0.8017
140      141.0    28.005     -1.1515   0.9321     0.0    0.8819
150      151.0    30.005     -1.0848   0.9988     0.0    0.9681
160      161.0    32.005     -1.0181   1.0656     0.0    1.0620
170      171.0    34.005     -0.9515   1.1321     0.0    1.1592
180      181.0    36.005     -0.8847   1.1990     0.0    1.2633
190      191.0    38.005     -0.8183   1.2654     0.0    1.3732
200      201.0    40.005     -0.7514   1.3322     0.0    1.4937
210      211.0    42.005     -0.6850   1.3987     0.0    1.6164
220      221.0    44.005     -0.6182   1.4655     0.0    1.7497
230      231.0    46.005     -0.5515   1.5322     0.0    1.8916
240      241.0    48.005     -0.4850   1.5986     0.0    2.0405
250      251.0    50.005     -0.4184   1.6653     0.0    2.1970
260      261.0    52.005     -0.3519   1.7318     0.0    2.3622
270      271.0    54.005     -0.2852   1.7985     0.0    2.5418
280      281.0    56.005     -0.2185   1.8652     0.0    2.6633
290      291.0    58.005     -0.1519   1.9318     0.0    2.6693
300      301.0    60.005     -0.0853   1.9983     0.0    2.6756
310      311.0    62.005     -0.0185   2.0651     0.0    2.6974
320      321.0    64.005      0.0482   2.1319     0.0    2.7406
330      331.0    66.005      0.1147   2.1984     0.0    2.7550
340      341.0    68.005      0.1816   2.2652     0.0    2.7718
350      351.0    70.005      0.2482   2.3319     0.0    2.7920
360      361.0    72.005      0.3148   2.3984     0.0    2.8050
370      371.0    74.005      0.3813   2.4650     0.0    2.8209
380      381.0    76.005      0.4481   2.5318     0.0    2.8450
390      391.0    78.005      0.5149   2.5985     0.0    2.8710
400      401.0    80.005      0.5814   2.6651     0.0    2.8876
410      411.0    82.005      0.6480   2.7316     0.0    2.9523
420      421.0    84.005      0.7148   2.7984     0.0    3.0664
430      431.0    86.005      0.7814   2.8651     0.0    3.1041
440      441.0    88.005      0.8481   2.9318     0.0    3.1828
450      451.0    90.005      0.9148   2.9984     0.0    3.2795
460      461.0    92.005      0.9814   3.0650     0.0    3.2839
470      471.0    94.005      1.0478   3.1315     0.0    3.2874
480      481.0    96.005      1.1148   3.1985     0.0    3.2958
490      491.0    98.005      1.1813   3.2649     0.0    3.3062
500      501.0   100.005      1.2480   3.3316     0.0    3.2983
510      511.0   102.005      1.3144   3.3980     0.0    3.2983
520      521.0   104.005      1.3814   3.4650     0.0    3.3145
530      531.0   106.005      1.4481   3.5317     0.0    3.3367
540      541.0   108.005      1.5146   3.5983     0.0    3.3519
550      551.0   110.005      1.5812   3.6649     0.0    3.3639
560      561.0   112.005      1.6481   3.7318     0.0    3.3598
570      571.0   114.005      1.7146   3.7983     0.0    3.3611
580      581.0   116.005      1.7812   3.8649     0.0    3.3650
590      591.0   118.005      1.8480   3.9317     0.0    3.3702
600      601.0   120.005      1.9143   3.9980     0.0    3.3807
610      611.0   122.005      1.9809   4.0646     0.0    3.3873
620      621.0   124.005      2.0478   4.1315     0.0    3.3943
630      631.0   126.005      2.1146   4.1983     0.0    3.4004
640      641.0   128.005      2.1810   4.2647     0.0    3.4390
650      651.0   130.005      2.2478   4.3315     0.0    3.6048
660      661.0   132.005      2.3146   4.3982     0.0    3.6746
670      671.0   134.005      2.3813   4.4650     0.0    3.7525
680      681.0   136.005      2.4478   4.5314     0.0    3.8655
690      691.0   138.005      2.5146   4.5982     0.0    3.9753
700      701.0   140.005      2.5812   4.6649     0.0    4.1059
710      711.0   142.005      2.6477   4.7314     0.0    4.1971
720      721.0   144.005      2.7147   4.7984     0.0    4.2383
730      731.0   146.005      2.7815   4.8652     0.0    4.5175
740      741.0   148.005      2.8478   4.9315     0.0    4.8261
750      751.0   150.005      2.9148   4.9984     0.0    5.0846
760      761.0   152.005      2.9806   5.0642     0.0    5.2989
770      771.0   154.005      3.0473   5.1310     0.0    5.4947
780      781.0   156.005      3.1139   5.1976     0.0    5.6635
790      791.0   158.005      3.1804   5.2640     0.0    5.8601
800      801.0   160.005      3.2471   5.3308     0.0    6.0906
810      811.0   162.005      3.3140   5.3976     0.0    6.2948
820      821.0   164.005      3.3805   5.4641     0.0    6.4556
830      831.0   166.005      3.4474   5.5310     0.0    6.6651
840      841.0   168.005      3.5138   5.5975     0.0    6.8727
850      851.0   170.005      3.5805   5.6642     0.0    7.1046
860      861.0   172.005      3.6476   5.7312     0.0    7.3634
870      871.0   174.005      3.7139   5.7976     0.0    7.6188
880      881.0   176.005      3.7812   5.8648     0.0    8.0163
890      891.0   178.005      3.8471   5.9308     0.0    8.4288
900      901.0   180.005      3.9139   5.9975     0.0    8.8545
910      911.0   182.005      3.9803   6.0640     0.0    9.2680
920      921.0   184.005      4.0474   6.1311     0.0    9.7142
930      931.0   186.005      4.1141   6.1978     0.0   10.1757
940      941.0   188.005      4.1807   6.2643     0.0   10.6649
950      951.0   190.005      4.2473   6.3310     0.0   11.1657
960      961.0   192.005      4.3140   6.3977     0.0   11.7080
970      971.0   194.005      4.3805   6.4641     0.0   12.2741
980      981.0   196.005      4.4471   6.5308     0.0   12.8841
990      991.0   198.005      4.5139   6.5975     0.0   13.5296
1000    1001.0   200.005      4.5803   6.6639     0.0   14.1916
1010    1011.0   202.005      4.6473   6.7309     0.0   14.8812
1026    1021.0   202.720      4.6477   6.7313     0.0   14.7035
1036    1031.0   203.120      4.6480   6.7316     0.0   14.6448
1046    1041.0   203.520      4.6478   6.7314     0.0   14.5869
1056    1051.0   203.920      4.6482   6.7319     0.0   14.5451
1066    1061.0   204.320      4.6477   6.7314     0.0   14.4896
1076    1071.0   204.720      4.6478   6.7315     0.0   14.4606
1086    1081.0   205.120      4.6478   6.7315     0.0   14.4212
1096    1091.0   205.520      4.6480   6.7316     0.0   14.3905
1106    1101.0   205.920      4.6478   6.7315     0.0   14.3528
1116    1111.0   206.320      4.6480   6.7317     0.0   14.3311
1126    1121.0   206.720      4.6481   6.7318     0.0   14.2981
1136    1131.0   207.120      4.6480   6.7316     0.0   14.2743
1146    1141.0   207.520      4.6480   6.7317     0.0   14.2446
1156    1151.0   207.920      4.6482   6.7319     0.0   14.2231
1166    1161.0   208.320      4.6480   6.7317     0.0   14.1974
1176    1171.0   208.720      4.6480   6.7317     0.0   14.1772
1186    1181.0   209.120      4.6480   6.7317     0.0   14.1591
1196    1191.0   209.520      4.6480   6.7317     0.0   14.1385
1206    1201.0   209.920      4.6479   6.7315     0.0   14.1202
1216    1211.0   210.320      4.6482   6.7319     0.0   14.1000
1227    1221.0   210.720      4.6480   6.7317     0.0   14.0981
1237    1231.0   211.120      4.6479   6.7315     0.0   14.0765
1247    1241.0   211.520      4.6483   6.7319     0.0   14.0450
1257    1251.0   211.920      4.6479   6.7316     0.0   14.0324
1267    1261.0   212.320      4.6485   6.7321     0.0   14.0096
1277    1271.0   212.720      4.6478   6.7315     0.0   13.9817
1287    1281.0   213.120      4.6483   6.7320     0.0   13.9783
1297    1291.0   213.520      4.6479   6.7315     0.0   13.9556
1307    1301.0   213.920      4.6482   6.7319     0.0   13.9459
1317    1311.0   214.320      4.6478   6.7315     0.0   13.9305
1327    1321.0   214.720      4.6481   6.7317     0.0   13.9255
1337    1331.0   215.120      4.6479   6.7316     0.0   13.9087
1347    1341.0   215.520      4.6487   6.7323     0.0   13.8988
1357    1351.0   215.920      4.6480   6.7317     0.0   13.8788
1367    1361.0   216.320      4.6483   6.7320     0.0   13.8668
1377    1371.0   216.720      4.6482   6.7319     0.0   13.8502
1387    1381.0   217.120      4.6483   6.7320     0.0   13.8397
1397    1391.0   217.520      4.6480   6.7316     0.0   13.8256
1407    1401.0   217.920      4.6484   6.7321     0.0   13.8155
1417    1411.0   218.320      4.6482   6.7319     0.0   13.8022
1427    1421.0   218.720      4.6487   6.7323     0.0   13.7919
1437    1431.0   219.120      4.6479   6.7315     0.0   13.7764
1447    1441.0   219.520      4.6484   6.7321     0.0   13.7700
1457    1451.0   219.920      4.6485   6.7321     0.0   13.7582
1467    1461.0   220.320      4.6484   6.7321     0.0   13.7559
1477    1471.0   220.720      4.6481   6.7318     0.0   13.7380
1487    1481.0   221.120      4.6483   6.7319     0.0   13.7337
1497    1491.0   221.520      4.6480   6.7317     0.0   13.7220
1507    1501.0   221.920      4.6482   6.7319     0.0   13.7138
1517    1511.0   222.320      4.6484   6.7321     0.0   13.7045
1527    1521.0   222.720      4.6481   6.7318     0.0   13.6990
1537    1531.0   223.120      4.6483   6.7319     0.0   13.6870
1547    1541.0   223.520      4.6486   6.7322     0.0   13.6818
1557    1551.0   223.920      4.6481   6.7318     0.0   13.6922
1567    1561.0   224.320      4.6485   6.7321     0.0   13.6711
1577    1571.0   224.720      4.6483   6.7320     0.0   13.6525
1587    1581.0   225.120      4.6484   6.7321     0.0   13.6662
1597    1591.0   225.520      4.6481   6.7318     0.0   13.6379
1607    1601.0   225.920      4.6482   6.7319     0.0   13.6269
1617    1611.0   226.320      4.6481   6.7317     0.0   13.6043
1627    1621.0   226.720      4.6483   6.7320     0.0   13.6131
1637    1631.0   227.120      4.6482   6.7318     0.0   13.6001
1647    1641.0   227.520      4.6482   6.7318     0.0   13.5926
1657    1651.0   227.920      4.6482   6.7318     0.0   13.5788
1667    1661.0   228.320      4.6482   6.7319     0.0   13.5659
1677    1671.0   228.720      4.6482   6.7319     0.0   13.5560
1687    1681.0   229.120      4.6482   6.7319     0.0   13.5550
1697    1691.0   229.520      4.6483   6.7320     0.0   13.5424
1707    1701.0   229.920      4.6481   6.7318     0.0   13.5386
1717    1711.0   230.320      4.6482   6.7319     0.0   13.5375
1727    1721.0   230.720      4.6483   6.7320     0.0   13.5304
1737    1731.0   231.120      4.6479   6.7316     0.0   13.5240
1747    1741.0   231.520      4.6481   6.7318     0.0   13.5154
1757    1751.0   231.920      4.6482   6.7318     0.0   13.4996
1767    1761.0   232.320      4.6484   6.7321     0.0   13.4965
1777    1771.0   232.720      4.6481   6.7318     0.0   13.4910
1787    1781.0   233.120      4.6483   6.7319     0.0   13.4883
1797    1791.0   233.520      4.6482   6.7319     0.0   13.4772
1807    1801.0   233.920      4.6484   6.7321     0.0   13.4474
1817    1811.0   234.320      4.6484   6.7321     0.0   13.4617
1827    1821.0   234.720      4.6482   6.7319     0.0   13.4726
1837    1831.0   235.120      4.6485   6.7322     0.0   13.4565
1847    1841.0   235.520      4.6480   6.7316     0.0   13.4511
1857    1851.0   235.920      4.6483   6.7319     0.0   13.4444
1867    1861.0   236.320      4.6480   6.7317     0.0   13.4297
1877    1871.0   236.720      4.6481   6.7318     0.0   13.4352
1887    1881.0   237.120      4.6481   6.7318     0.0   13.4210
1897    1891.0   237.520      4.6482   6.7318     0.0   13.4207
1907    1901.0   237.920      4.6481   6.7317     0.0   13.4044
1917    1911.0   238.320      4.6481   6.7317     0.0   13.3914
1927    1921.0   238.720      4.6479   6.7316     0.0   13.3803
1937    1931.0   239.120      4.6485   6.7322     0.0   13.3880
1947    1941.0   239.520      4.6482   6.7318     0.0   13.3851
1957    1951.0   239.920      4.6483   6.7319     0.0   13.3825
1967    1961.0   240.320      4.6482   6.7318     0.0   13.3755
1977    1971.0   240.720      4.6481   6.7317     0.0   13.3721
1987    1981.0   241.120      4.6480   6.7317     0.0   13.3604
1997    1991.0   241.520      4.6483   6.7320     0.0   13.3614
2007    2001.0   241.920      4.6481   6.7317     0.0   13.3516
2017    2011.0   242.320      4.6481   6.7317     0.0   13.3545
2027    2021.0   242.720      4.6481   6.7318     0.0   13.3466
2037    2031.0   243.120      4.6481   6.7318     0.0   13.3414
2047    2041.0   243.520      4.6481   6.7318     0.0   13.3456
2057    2051.0   243.920      4.6482   6.7318     0.0   13.3335
2067    2061.0   244.320      4.6483   6.7320     0.0   13.3293
2077    2071.0   244.720      4.6480   6.7316     0.0   13.3239
2087    2081.0   245.120      4.6482   6.7319     0.0   13.3184
2097    2091.0   245.520      4.6481   6.7318     0.0   13.3125
2107    2101.0   245.920      4.6484   6.7321     0.0   13.3077
2117    2111.0   246.320      4.6479   6.7315     0.0   13.3045
2127    2121.0   246.720      4.6486   6.7323     0.0   13.2997
2137    2131.0   247.120      4.6481   6.7318     0.0   13.2889
2147    2141.0   247.520      4.6481   6.7318     0.0   13.2903
2157    2151.0   247.920      4.6481   6.7318     0.0   13.2868
2167    2161.0   248.320      4.6480   6.7316     0.0   13.2811
2177    2171.0   248.720      4.6482   6.7319     0.0   13.2773
2187    2181.0   249.120      4.6482   6.7319     0.0   13.2756
2197    2191.0   249.520      4.6479   6.7316     0.0   13.2700
2207    2201.0   249.920      4.6484   6.7321     0.0   13.2653
2217    2211.0   250.320      4.6479   6.7316     0.0   13.2573
2227    2221.0   250.720      4.6482   6.7319     0.0   13.2521
2237    2231.0   251.120      4.6482   6.7319     0.0   13.2448
2247    2241.0   251.520      4.6480   6.7317     0.0   13.2398
2257    2251.0   251.920      4.6486   6.7323     0.0   13.2348
2267    2261.0   252.320      4.6481   6.7318     0.0   13.2274
2277    2271.0   252.720      4.6483   6.7320     0.0   13.2295
2287    2281.0   253.120      4.6479   6.7316     0.0   13.2169
2297    2291.0   253.520      4.6481   6.7318     0.0   13.2196
2307    2301.0   253.920      4.6479   6.7316     0.0   13.2070
2317    2311.0   254.320      4.6484   6.7321     0.0   13.2105
2327    2321.0   254.720      4.6479   6.7315     0.0   13.2081
2337    2331.0   255.120      4.6481   6.7318     0.0   13.2048
2347    2341.0   255.520      4.6482   6.7319     0.0   13.1984
2357    2351.0   255.920      4.6481   6.7317     0.0   13.1971
2367    2361.0   256.320      4.6481   6.7317     0.0   13.1942
2377    2371.0   256.720      4.6480   6.7317     0.0   13.1936
2394    2381.0   257.185      4.6574   6.7411     0.0   13.3844
2404    2391.0   257.585      4.6707   6.7543     0.0   13.6476
2414    2401.0   257.985      4.6837   6.7673     0.0   13.9074
2424    2411.0   258.385      4.6975   6.7811     0.0   14.1563
2434    2421.0   258.785      4.7104   6.7941     0.0   14.3950
2444    2431.0   259.185      4.7235   6.8071     0.0   14.6167
2454    2441.0   259.585      4.7366   6.8203     0.0   14.8387
2464    2451.0   259.985      4.7503   6.8340     0.0   15.0632
2474    2461.0   260.385      4.7638   6.8474     0.0   15.2790
2484    2471.0   260.785      4.7772   6.8609     0.0   15.4811
2494    2481.0   261.185      4.7905   6.8742     0.0   15.6847
2504    2491.0   261.585      4.8037   6.8874     0.0   15.8848
2514    2501.0   261.985      4.8170   6.9007     0.0   16.0808
2524    2511.0   262.385      4.8303   6.9139     0.0   16.2786
2534    2521.0   262.785      4.8433   6.9270     0.0   16.4648
2544    2531.0   263.185      4.8567   6.9404     0.0   16.6662
2554    2541.0   263.585      4.8704   6.9540     0.0   16.8544
2564    2551.0   263.985      4.8837   6.9673     0.0   17.0439
2574    2561.0   264.385      4.8967   6.9803     0.0   17.2264
2584    2571.0   264.785      4.9101   6.9937     0.0   17.4081
2594    2581.0   265.185      4.9235   7.0072     0.0   17.5983
2604    2591.0   265.585      4.9368   7.0205     0.0   17.7912
2614    2601.0   265.985      4.9502   7.0339     0.0   17.9637
2624    2611.0   266.385      4.9631   7.0467     0.0   18.1437
2634    2621.0   266.785      4.9766   7.0602     0.0   18.3116
2644    2631.0   267.185      4.9902   7.0739     0.0   18.5024
2654    2641.0   267.585      5.0033   7.0869     0.0   18.6749
2664    2651.0   267.985      5.0165   7.1002     0.0   18.8555
2674    2661.0   268.385      5.0296   7.1133     0.0   19.0317
2684    2671.0   268.785      5.0431   7.1268     0.0   19.2049
2694    2681.0   269.185      5.0568   7.1404     0.0   19.3887
2704    2691.0   269.585      5.0699   7.1536     0.0   19.5682
2714    2701.0   269.985      5.0833   7.1670     0.0   19.7409
2724    2711.0   270.385      5.0965   7.1802     0.0   19.9106
2734    2721.0   270.785      5.1100   7.1937     0.0   20.0948
2744    2731.0   271.185      5.1234   7.2071     0.0   20.2672
2754    2741.0   271.585      5.1366   7.2202     0.0   20.4154
2764    2751.0   271.985      5.1501   7.2338     0.0   20.5666
2774    2761.0   272.385      5.1635   7.2472     0.0   20.7046
2784    2771.0   272.785      5.1762   7.2599     0.0   20.8541
2794    2781.0   273.185      5.1900   7.2736     0.0   21.0214
2804    2791.0   273.585      5.2032   7.2869     0.0   21.1791
2814    2801.0   273.985      5.2165   7.3002     0.0   21.3330
2824    2811.0   274.385      5.2295   7.3131     0.0   21.4874
2834    2821.0   274.785      5.2429   7.3266     0.0   21.6308
2844    2831.0   275.185      5.2569   7.3406     0.0   21.7972
2854    2841.0   275.585      5.2702   7.3539     0.0   21.9495
2864    2851.0   275.985      5.2833   7.3670     0.0   22.1109
2874    2861.0   276.385      5.2962   7.3799     0.0   22.2601
2884    2871.0   276.785      5.3099   7.3936     0.0   22.4201
2894    2881.0   277.185      5.3233   7.4069     0.0   22.5730
2904    2891.0   277.585      5.3366   7.4203     0.0   22.7226
2914    2901.0   277.985      5.3499   7.4336     0.0   22.8714
2924    2911.0   278.385      5.3631   7.4467     0.0   23.0268
2934    2921.0   278.785      5.3765   7.4602     0.0   23.1828
2944    2931.0   279.185      5.3898   7.4735     0.0   23.3429
2954    2941.0   279.585      5.4032   7.4868     0.0   23.5158
2964    2951.0   279.985      5.4163   7.4999     0.0   23.6712
2974    2961.0   280.385      5.4299   7.5136     0.0   23.8436
2984    2971.0   280.785      5.4430   7.5266     0.0   24.0009
2994    2981.0   281.185      5.4566   7.5403     0.0   24.1791
3004    2991.0   281.585      5.4698   7.5534     0.0   24.3359
3014    3001.0   281.985      5.4830   7.5667     0.0   24.5032
3024    3011.0   282.385      5.4965   7.5801     0.0   24.6798
3034    3021.0   282.785      5.5098   7.5935     0.0   24.8624
3044    3031.0   283.164      5.5227   7.6063     0.0   25.0272
3060    3041.0   283.595      5.5109   7.5946     0.0   24.6012
3070    3051.0   283.995      5.5106   7.5942     0.0   24.5142
3080    3061.0   284.395      5.5105   7.5941     0.0   24.4507
3090    3071.0   284.795      5.5109   7.5946     0.0   24.3796
3100    3081.0   285.195      5.5109   7.5945     0.0   24.3118
3110    3091.0   285.595      5.5109   7.5946     0.0   24.2616
3120    3101.0   285.995      5.5111   7.5947     0.0   24.2076
3130    3111.0   286.395      5.5109   7.5945     0.0   24.1631
3140    3121.0   286.795      5.5104   7.5941     0.0   24.1118
3150    3131.0   287.195      5.5109   7.5946     0.0   24.0792
3160    3141.0   287.595      5.5107   7.5944     0.0   24.0337
3170    3151.0   287.995      5.5108   7.5945     0.0   23.9971
3180    3161.0   288.395      5.5105   7.5942     0.0   23.9554
3190    3171.0   288.795      5.5109   7.5946     0.0   23.9239
3200    3181.0   289.195      5.5107   7.5944     0.0   23.8842
3210    3191.0   289.595      5.5105   7.5941     0.0   23.8594
3220    3201.0   289.995      5.5110   7.5947     0.0   23.8164
3230    3211.0   290.395      5.5110   7.5947     0.0   23.7934
3240    3221.0   290.795      5.5106   7.5942     0.0   23.7568
3250    3231.0   291.195      5.5112   7.5949     0.0   23.7368
3261    3241.0   291.595      5.5109   7.5946     0.0   23.7047
3271    3251.0   291.995      5.5111   7.5948     0.0   23.6850
3281    3261.0   292.395      5.5108   7.5944     0.0   23.6503
3291    3271.0   292.795      5.5113   7.5950     0.0   23.6372
3301    3281.0   293.195      5.5110   7.5947     0.0   23.6077
3311    3291.0   293.595      5.5109   7.5945     0.0   23.5842
3321    3301.0   293.995      5.5111   7.5947     0.0   23.5543
3331    3311.0   294.395      5.5111   7.5948     0.0   23.5403
3341    3321.0   294.795      5.5110   7.5946     0.0   23.5108
3351    3331.0   295.195      5.5107   7.5943     0.0   23.4919
3361    3341.0   295.595      5.5111   7.5948     0.0   23.4770
3371    3351.0   295.995      5.5109   7.5946     0.0   23.4465
3381    3361.0   296.395      5.5113   7.5950     0.0   23.4343
3391    3371.0   296.795      5.5110   7.5946     0.0   23.4158
3401    3381.0   297.195      5.5112   7.5948     0.0   23.3955
3411    3391.0   297.595      5.5108   7.5945     0.0   23.3816
3421    3401.0   297.995      5.5112   7.5949     0.0   23.3714
3431    3411.0   298.395      5.5107   7.5944     0.0   23.3411
3441    3421.0   298.795      5.5112   7.5948     0.0   23.3330
3451    3431.0   299.195      5.5107   7.5944     0.0   23.3093
3461    3441.0   299.595      5.5110   7.5947     0.0   23.2939
3471    3451.0   299.995      5.5108   7.5944     0.0   23.2745
3481    3461.0   300.395      5.5112   7.5949     0.0   23.2703
3491    3471.0   300.795      5.5111   7.5947     0.0   23.2500
3501    3481.0   301.195      5.5111   7.5948     0.0   23.2343
3511    3491.0   301.595      5.5110   7.5946     0.0   23.2236
3521    3501.0   301.995      5.5113   7.5949     0.0   23.2157
3531    3511.0   302.395      5.5111   7.5948     0.0   23.1896
3541    3521.0   302.795      5.5109   7.5946     0.0   23.1757
3551    3531.0   303.195      5.5109   7.5946     0.0   23.1586
3561    3541.0   303.595      5.5110   7.5946     0.0   23.1527
3571    3551.0   303.995      5.5112   7.5949     0.0   23.1602
3581    3561.0   304.395      5.5110   7.5947     0.0   23.1104
3591    3571.0   304.795      5.5111   7.5948     0.0   23.1113
3601    3581.0   305.195      5.5111   7.5948     0.0   23.1145
3611    3591.0   305.595      5.5110   7.5946     0.0   23.0813
3621    3601.0   305.995      5.5108   7.5944     0.0   23.0591
3631    3611.0   306.395      5.5112   7.5949     0.0   23.0714
3641    3621.0   306.795      5.5112   7.5948     0.0   23.0438
3651    3631.0   307.195      5.5116   7.5953     0.0   23.0382
3661    3641.0   307.595      5.5111   7.5947     0.0   23.0279
3671    3651.0   307.995      5.5112   7.5949     0.0   23.0109
3681    3661.0   308.395      5.5110   7.5947     0.0   23.0025
3691    3671.0   308.795      5.5112   7.5948     0.0   22.9877
3701    3681.0   309.195      5.5112   7.5948     0.0   22.9687
3711    3691.0   309.595      5.5115   7.5952     0.0   22.9726
3721    3701.0   309.995      5.5115   7.5952     0.0   22.9611
3731    3711.0   310.395      5.5114   7.5950     0.0   22.9389
3741    3721.0   310.795      5.5110   7.5947     0.0   22.9353
3751    3731.0   311.195      5.5113   7.5950     0.0   22.9270
3761    3741.0   311.595      5.5113   7.5950     0.0   22.9208
3771    3751.0   311.995      5.5114   7.5950     0.0   22.9097
3781    3761.0   312.395      5.5110   7.5947     0.0   22.9128
3791    3771.0   312.795      5.5110   7.5946     0.0   22.9094
3801    3781.0   313.195      5.5113   7.5949     0.0   22.8896
3811    3791.0   313.595      5.5109   7.5946     0.0   22.8874
3821    3801.0   313.995      5.5114   7.5950     0.0   22.8884
3831    3811.0   314.395      5.5111   7.5948     0.0   22.8561
3841    3821.0   314.795      5.5112   7.5949     0.0   22.8076
3851    3831.0   315.195      5.5109   7.5946     0.0   22.8272
3861    3841.0   315.595      5.5117   7.5953     0.0   22.7987
3871    3851.0   315.995      5.5112   7.5948     0.0   22.8299
3881    3861.0   316.395      5.5112   7.5949     0.0   22.8136
3891    3871.0   316.795      5.5110   7.5946     0.0   22.8495
3901    3881.0   317.195      5.5112   7.5948     0.0   22.8344
3911    3891.0   317.595      5.5111   7.5948     0.0   22.8003
3921    3901.0   317.995      5.5109   7.5946     0.0   22.7940
3931    3911.0   318.395      5.5114   7.5951     0.0   22.7928
3941    3921.0   318.795      5.5110   7.5947     0.0   22.7770
3951    3931.0   319.195      5.5111   7.5947     0.0   22.7707
3961    3941.0   319.595      5.5111   7.5948     0.0   22.7492
3971    3951.0   319.995      5.5117   7.5953     0.0   22.7396
3981    3961.0   320.395      5.5112   7.5949     0.0   22.7366
3991    3971.0   320.795      5.5113   7.5950     0.0   22.7294
4001    3981.0   321.195      5.5110   7.5946     0.0   22.7648
4011    3991.0   321.595      5.5113   7.5950     0.0   22.7477
4021    4001.0   321.995      5.5110   7.5947     0.0   22.7448
4031    4011.0   322.395      5.5110   7.5946     0.0   22.7195
4041    4021.0   322.795      5.5113   7.5950     0.0   22.7213
4051    4031.0   323.195      5.5112   7.5948     0.0   22.7121
4061    4041.0   323.595      5.5115   7.5952     0.0   22.6989
4071    4051.0   323.995      5.5111   7.5947     0.0   22.6864
4081    4061.0   324.395      5.5114   7.5950     0.0   22.6894
4091    4071.0   324.795      5.5110   7.5947     0.0   22.6649
4101    4081.0   325.195      5.5114   7.5950     0.0   22.6443
4111    4091.0   325.595      5.5112   7.5949     0.0   22.6559
4121    4101.0   325.995      5.5114   7.5951     0.0   22.6491
4131    4111.0   326.395      5.5117   7.5953     0.0   22.6496
4141    4121.0   326.795      5.5110   7.5947     0.0   22.6283
4151    4131.0   327.195      5.5116   7.5952     0.0   22.6227
4161    4141.0   327.595      5.5113   7.5949     0.0   22.6102
4171    4151.0   327.995      5.5110   7.5947     0.0   22.6014
4181    4161.0   328.395      5.5111   7.5948     0.0   22.6076
4191    4171.0   328.795      5.5113   7.5950     0.0   22.5914
4201    4181.0   329.195      5.5113   7.5949     0.0   22.5464
4211    4191.0   329.595      5.5112   7.5949     0.0   22.5294
4221    4201.0   329.995      5.5113   7.5950     0.0   22.5113
4231    4211.0   330.395      5.5108   7.5945     0.0   22.4912
4241    4221.0   330.795      5.5116   7.5952     0.0   22.5154
4251    4231.0   331.195      5.5113   7.5950     0.0   22.5019
4261    4241.0   331.595      5.5117   7.5953     0.0   22.4829
4271    4251.0   331.995      5.5108   7.5945     0.0   22.4657
4281    4261.0   332.395      5.5115   7.5951     0.0   22.4699
4291    4271.0   332.795      5.5112   7.5949     0.0   22.4723
4301    4281.0   333.195      5.5108   7.5945     0.0   22.4586
4311    4291.0   333.595      5.5112   7.5949     0.0   22.4518
4321    4301.0   333.995      5.5109   7.5945     0.0   22.4417
4331    4311.0   334.395      5.5112   7.5948     0.0   22.4433
4341    4321.0   334.795      5.5113   7.5950     0.0   22.4300
4351    4331.0   335.195      5.5114   7.5951     0.0   22.4303
4361    4341.0   335.595      5.5112   7.5949     0.0   22.4226
4371    4351.0   335.995      5.5112   7.5949     0.0   22.4075
4381    4361.0   336.395      5.5111   7.5948     0.0   22.4150
4391    4371.0   336.795      5.5113   7.5950     0.0   22.4064
4401    4381.0   337.195      5.5114   7.5950     0.0   22.4073
4411    4391.0   337.595      5.5110   7.5946     0.0   22.3983
4421    4401.0   337.995      5.5112   7.5949     0.0   22.3889
4431    4411.0   338.395      5.5114   7.5950     0.0   22.3883
4441    4421.0   338.795      5.5112   7.5949     0.0   22.3788
4451    4431.0   339.195      5.5113   7.5950     0.0   22.3663
4461    4441.0   339.595      5.5109   7.5946     0.0   22.3520
4471    4451.0   339.995      5.5107   7.5944     0.0   22.3646
4481    4461.0   340.395      5.5115   7.5952     0.0   22.3653
4491    4471.0   340.795      5.5110   7.5947     0.0   22.3257
4501    4481.0   341.195      5.5113   7.5949     0.0   22.3269
4511    4491.0   341.595      5.5113   7.5949     0.0   22.3349
4521    4501.0   341.995      5.5114   7.5951     0.0   22.3126
4531    4511.0   342.395      5.5111   7.5947     0.0   22.3110
4541    4521.0   342.795      5.5110   7.5947     0.0   22.3009
4551    4531.0   343.195      5.5112   7.5949     0.0   22.2958
4561    4541.0   343.595      5.5116   7.5953     0.0   22.3019
